trace,group,step2,cmaes-v7,drl-v7,ARC,Cacheus,GLCache,LHD,LRU,LeCaR,S3FIFO-0.1000-2,Sieve,WTinyLFU-w0.01-SLRU,LRB-BMR,ThreeLCache-BMR,ThreeLCache-OMR,invalid_throughput_note,mean_qps_policy
alibabaBlock_113,alibabaBlock,"(1469228.360656, 1309120.141866)","(309311.233822, 309311.233822)","(145965.684039, 111805.856964)","(9230000.000000, 9230000.000000)","(2890000.000000, 2890000.000000)","(4690000.000000, 4690000.000000)","(4290000.000000, 4290000.000000)","(10280000.000000, 10280000.000000)","(6950000.000000, 6950000.000000)","(6600000.000000, 6600000.000000)","(10320000.000000, 10320000.000000)","(4440000.000000, 4440000.000000)","(40000.000000, 40000.000000)","(1340000.000000, 1340000.000000)","(1378814.307692, 1378814.307692)"
alibabaBlock_114,alibabaBlock,"(1139704.814815, 997241.712963)","(134375.676856, 100063.938855)","(79105.475578, 59985.692636)","(5950000.000000, 5950000.000000)","(1840000.000000, 1840000.000000)","(5310000.000000, 5310000.000000)","(2420000.000000, 2420000.000000)","(7230000.000000, 7230000.000000)","(5030000.000000, 5030000.000000)","(3930000.000000, 3930000.000000)","(7050000.000000, 7050000.000000)","(2570000.000000, 2570000.000000)","(20000.000000, 20000.000000)","(390000.000000, 390000.000000)","(549500.535714, 549500.535714)"
alibabaBlock_115,alibabaBlock,"(1354998.920863, 1170548.805981)",,"(128344.020443, 105385.325320)","(9530000.000000, 9530000.000000)","(2890000.000000, 2890000.000000)","(4790000.000000, 4790000.000000)","(4290000.000000, 4290000.000000)","(10430000.000000, 10430000.000000)","(7000000.000000, 7000000.000000)","(6650000.000000, 6650000.000000)","(10430000.000000, 10430000.000000)","(4530000.000000, 4530000.000000)","(40000.000000, 40000.000000)","(1380000.000000, 1380000.000000)","(1432280.228137, 1432280.228137)"
alibabaBlock_116,alibabaBlock,"(211652.693997, 187405.799594)",,"(15441.015809, 15049.588720)","(4430000.000000, 4430000.000000)","(930000.000000, 930000.000000)","(2150000.000000, 2150000.000000)","(1440000.000000, 1440000.000000)","(5230000.000000, 5230000.000000)","(3610000.000000, 3610000.000000)","(2710000.000000, 2710000.000000)","(5070000.000000, 5070000.000000)","(1860000.000000, 1860000.000000)","(10000.000000, 10000.000000)","(510000.000000, 510000.000000)","(404926.582633, 404926.582633)"
alibabaBlock_117,alibabaBlock,"(437631.157324, 436842.632716)","(41841.291494, 35661.176262)","(31701.602043, 27306.354842)","(4590000.000000, 4590000.000000)","(1130000.000000, 1130000.000000)","(2170000.000000, 2170000.000000)","(1290000.000000, 1290000.000000)","(5250000.000000, 5250000.000000)","(3720000.000000, 3720000.000000)","(2730000.000000, 2730000.000000)","(5640000.000000, 5640000.000000)","(1920000.000000, 1920000.000000)","(10000.000000, 10000.000000)","(600000.000000, 600000.000000)","(538997.839644, 538997.839644)"
alibabaBlock_118,alibabaBlock,"(594633.164557, 539461.015268)",,"(30190.244216, 27682.480093)","(5760000.000000, 5760000.000000)","(1380000.000000, 1380000.000000)","(1950000.000000, 1950000.000000)","(2010000.000000, 2010000.000000)","(6230000.000000, 6230000.000000)","(4360000.000000, 4360000.000000)","(3750000.000000, 3750000.000000)","(6260000.000000, 6260000.000000)","(2090000.000000, 2090000.000000)","(20000.000000, 20000.000000)","(470000.000000, 470000.000000)","(594633.164557, 594633.164557)"
alibabaBlock_119,alibabaBlock,"(790880.555556, 604791.013072)","(50303.356890, 49696.247411)","(42750.300300, 35470.051140)","(6170000.000000, 6170000.000000)","(1370000.000000, 1370000.000000)","(1280000.000000, 1280000.000000)","(1960000.000000, 1960000.000000)","(6350000.000000, 6350000.000000)","(4930000.000000, 4930000.000000)","(3130000.000000, 3130000.000000)","(6220000.000000, 6220000.000000)","(2530000.000000, 2530000.000000)","(20000.000000, 20000.000000)","(120000.000000, 120000.000000)","(182510.897436, 182510.897436)"
alibabaBlock_12,alibabaBlock,"(248760.736559, 230018.489284)","(35545.438273, 33744.240365)","(22168.214354, 22026.661571)","(6060000.000000, 6060000.000000)","(1510000.000000, 1510000.000000)","(3260000.000000, 3260000.000000)","(1560000.000000, 1560000.000000)","(7000000.000000, 7000000.000000)","(3940000.000000, 3940000.000000)","(3550000.000000, 3550000.000000)","(8120000.000000, 8120000.000000)","(2620000.000000, 2620000.000000)","(20000.000000, 20000.000000)","(810000.000000, 810000.000000)","(722960.890625, 722960.890625)"
alibabaBlock_120,alibabaBlock,"(608547.346939, 596615.046018)","(84953.903134, 79199.636296)","(44705.877061, 44214.243516)","(6630000.000000, 6630000.000000)","(1620000.000000, 1620000.000000)","(650000.000000, 650000.000000)","(1960000.000000, 1960000.000000)","(5180000.000000, 5180000.000000)","(4570000.000000, 4570000.000000)","(3990000.000000, 3990000.000000)","(6440000.000000, 6440000.000000)","(2690000.000000, 2690000.000000)","(20000.000000, 20000.000000)","(210000.000000, 210000.000000)","(387257.402597, 387257.402597)"
alibabaBlock_121,alibabaBlock,"(1281957.956493, 1178197.271064)","(106228.776971, 105496.283114)","(58703.520285, 49512.761801)","(7140000.000000, 7140000.000000)","(1960000.000000, 1960000.000000)","(2560000.000000, 2560000.000000)","(1650000.000000, 1650000.000000)","(9360000.000000, 9360000.000000)","(5910000.000000, 5910000.000000)","(5220000.000000, 5220000.000000)","(9440000.000000, 9440000.000000)","(2980000.000000, 2980000.000000)","(10000.000000, 10000.000000)","(540000.000000, 540000.000000)","(1013936.506778, 1013936.506778)"
alibabaBlock_122,alibabaBlock,"(683228.897959, 554039.677406)","(65259.680312, 60991.595493)","(48211.716590, 47937.162395)","(6240000.000000, 6240000.000000)","(1640000.000000, 1640000.000000)","(3320000.000000, 3320000.000000)","(1870000.000000, 1870000.000000)","(6850000.000000, 6850000.000000)","(4720000.000000, 4720000.000000)","(3750000.000000, 3750000.000000)","(6780000.000000, 6780000.000000)","(2240000.000000, 2240000.000000)","(20000.000000, 20000.000000)","(720000.000000, 720000.000000)","(804764.807692, 804764.807692)"
alibabaBlock_123,alibabaBlock,"(1346061.538462, 1176593.359159)","(163540.186916, 163540.186916)","(118837.351443, 98786.054799)","(8700000.000000, 8700000.000000)","(2670000.000000, 2670000.000000)","(4030000.000000, 4030000.000000)","(3400000.000000, 3400000.000000)","(9440000.000000, 9440000.000000)","(6370000.000000, 6370000.000000)","(6190000.000000, 6190000.000000)","(9390000.000000, 9390000.000000)","(2860000.000000, 2860000.000000)","(30000.000000, 30000.000000)","(1160000.000000, 1160000.000000)","(1166586.666667, 1166586.666667)"
alibabaBlock_124,alibabaBlock,"(282724.441637, 208551.813341)","(26094.165674, 22362.379636)","(15633.690769, 14919.056509)","(3500000.000000, 3500000.000000)","(830000.000000, 830000.000000)","(1820000.000000, 1820000.000000)","(470000.000000, 470000.000000)","(4550000.000000, 4550000.000000)","(2810000.000000, 2810000.000000)","(2340000.000000, 2340000.000000)","(4890000.000000, 4890000.000000)","(1310000.000000, 1310000.000000)","(10000.000000, 10000.000000)","(480000.000000, 480000.000000)","(241654.039062, 241654.039062)"
alibabaBlock_125,alibabaBlock,"(955413.404255, 875091.038411)",,"(82926.001847, 69011.730985)","(7360000.000000, 7360000.000000)","(2310000.000000, 2310000.000000)","(2600000.000000, 2600000.000000)","(2640000.000000, 2640000.000000)","(8110000.000000, 8110000.000000)","(5470000.000000, 5470000.000000)","(4960000.000000, 4960000.000000)","(7740000.000000, 7740000.000000)","(2590000.000000, 2590000.000000)","(30000.000000, 30000.000000)","(780000.000000, 780000.000000)","(907160.202020, 907160.202020)"
alibabaBlock_126,alibabaBlock,"(626040.341880, 505100.730381)","(74161.376983, 62028.481407)","(58472.634380, 51197.156686)","(4930000.000000, 4930000.000000)","(1780000.000000, 1780000.000000)","(2570000.000000, 2570000.000000)","(1980000.000000, 1980000.000000)","(6750000.000000, 6750000.000000)","(4600000.000000, 4600000.000000)","(4060000.000000, 4060000.000000)","(6840000.000000, 6840000.000000)","(2270000.000000, 2270000.000000)","(10000.000000, 10000.000000)","(450000.000000, 450000.000000)","(676123.569231, 676123.569231)"
alibabaBlock_127,alibabaBlock,"(1059597.777778, 911254.088889)","(114208.143713, 93641.926262)","(72108.733459, 62217.274823)","(6760000.000000, 6760000.000000)","(1750000.000000, 1750000.000000)","(1980000.000000, 1980000.000000)","(2710000.000000, 2710000.000000)","(7520000.000000, 7520000.000000)","(5300000.000000, 5300000.000000)","(4550000.000000, 4550000.000000)","(7060000.000000, 7060000.000000)","(2880000.000000, 2880000.000000)","(20000.000000, 20000.000000)","(390000.000000, 390000.000000)","(501914.736842, 501914.736842)"
alibabaBlock_128,alibabaBlock,"(1512746.299559, 1283050.158982)",,"(162207.562589, 125481.322002)","(9660000.000000, 9660000.000000)","(3090000.000000, 3090000.000000)","(5250000.000000, 5250000.000000)","(4650000.000000, 4650000.000000)","(10670000.000000, 10670000.000000)","(6710000.000000, 6710000.000000)","(6910000.000000, 6910000.000000)","(10500000.000000, 10500000.000000)","(4620000.000000, 4620000.000000)","(30000.000000, 30000.000000)","(1550000.000000, 1550000.000000)","(1560879.136364, 1560879.136364)"
alibabaBlock_129,alibabaBlock,"(996704.418605, 728773.123281)","(133100.279503, 133100.279503)","(57605.228495, 52586.348986)","(6070000.000000, 6070000.000000)","(1610000.000000, 1610000.000000)","(2460000.000000, 2460000.000000)","(2760000.000000, 2760000.000000)","(7290000.000000, 7290000.000000)","(5050000.000000, 5050000.000000)","(4690000.000000, 4690000.000000)","(7250000.000000, 7250000.000000)","(2040000.000000, 2040000.000000)","(20000.000000, 20000.000000)","(680000.000000, 680000.000000)","(857165.800000, 857165.800000)"
alibabaBlock_13,alibabaBlock,"(193047.339450, 178082.429415)",,"(14922.005876, 14536.376173)","(4460000.000000, 4460000.000000)","(910000.000000, 910000.000000)","(1960000.000000, 1960000.000000)","(1400000.000000, 1400000.000000)","(5190000.000000, 5190000.000000)","(3460000.000000, 3460000.000000)","(2730000.000000, 2730000.000000)","(4920000.000000, 4920000.000000)","(1860000.000000, 1860000.000000)","(10000.000000, 10000.000000)","(520000.000000, 520000.000000)","(406892.596685, 406892.596685)"
alibabaBlock_130,alibabaBlock,"(162954.027149, 162132.870238)",,"(14821.623624, 14770.133361)","(4370000.000000, 4370000.000000)","(920000.000000, 920000.000000)","(1990000.000000, 1990000.000000)","(1470000.000000, 1470000.000000)","(5270000.000000, 5270000.000000)","(3430000.000000, 3430000.000000)","(2720000.000000, 2720000.000000)","(5040000.000000, 5040000.000000)","(1890000.000000, 1890000.000000)","(10000.000000, 10000.000000)","(530000.000000, 530000.000000)","(448758.130841, 448758.130841)"
alibabaBlock_131,alibabaBlock,"(1568730.886525, 1312267.722499)",,"(126684.453036, 99704.392390)","(9650000.000000, 9650000.000000)","(2930000.000000, 2930000.000000)","(4260000.000000, 4260000.000000)","(3940000.000000, 3940000.000000)","(10400000.000000, 10400000.000000)","(6580000.000000, 6580000.000000)","(6580000.000000, 6580000.000000)","(10530000.000000, 10530000.000000)","(4280000.000000, 4280000.000000)","(30000.000000, 30000.000000)","(1140000.000000, 1140000.000000)","(1324497.335329, 1324497.335329)"
alibabaBlock_132,alibabaBlock,"(643865.560976, 469575.330823)","(35169.848122, 35169.848122)","(22386.777476, 21505.298113)","(4240000.000000, 4240000.000000)","(1220000.000000, 1220000.000000)","(2450000.000000, 2450000.000000)","(1500000.000000, 1500000.000000)","(5310000.000000, 5310000.000000)","(3500000.000000, 3500000.000000)","(2720000.000000, 2720000.000000)","(5760000.000000, 5760000.000000)","(1850000.000000, 1850000.000000)","(20000.000000, 20000.000000)","(590000.000000, 590000.000000)","(568932.931034, 568932.931034)"
alibabaBlock_133,alibabaBlock,"(943825.621891, 930146.989689)",,"(139697.312224, 139034.998198)","(12340000.000000, 12340000.000000)","(4230000.000000, 4230000.000000)","(6700000.000000, 6700000.000000)","(4990000.000000, 4990000.000000)","(12990000.000000, 12990000.000000)","(7780000.000000, 7780000.000000)","(9530000.000000, 9530000.000000)","(13130000.000000, 13130000.000000)","(5190000.000000, 5190000.000000)","(50000.000000, 50000.000000)","(2430000.000000, 2430000.000000)","(1772980.841121, 1772980.841121)"
alibabaBlock_134,alibabaBlock,"(918220.909091, 847588.531469)","(55803.480663, 45437.209081)","(51532.806122, 45649.139282)","(7020000.000000, 7020000.000000)","(2270000.000000, 2270000.000000)","(2850000.000000, 2850000.000000)","(2490000.000000, 2490000.000000)","(6560000.000000, 6560000.000000)","(5780000.000000, 5780000.000000)","(4620000.000000, 4620000.000000)","(7820000.000000, 7820000.000000)","(2430000.000000, 2430000.000000)","(30000.000000, 30000.000000)","(490000.000000, 490000.000000)","(505021.500000, 505021.500000)"
alibabaBlock_135,alibabaBlock,"(1432399.922179, 1333862.343640)","(361617.662083, 361617.662083)","(150072.066857, 118933.813061)","(9860000.000000, 9860000.000000)","(3180000.000000, 3180000.000000)","(5360000.000000, 5360000.000000)","(4770000.000000, 4770000.000000)","(10930000.000000, 10930000.000000)","(6810000.000000, 6810000.000000)","(7070000.000000, 7070000.000000)","(10830000.000000, 10830000.000000)","(4810000.000000, 4810000.000000)","(30000.000000, 30000.000000)","(1620000.000000, 1620000.000000)","(1761372.153110, 1761372.153110)"
alibabaBlock_136,alibabaBlock,"(240077.649919, 229116.814650)",,"(14742.029260, 14512.462417)","(4460000.000000, 4460000.000000)","(950000.000000, 950000.000000)","(2020000.000000, 2020000.000000)","(1390000.000000, 1390000.000000)","(5210000.000000, 5210000.000000)","(3470000.000000, 3470000.000000)","(2690000.000000, 2690000.000000)","(5050000.000000, 5050000.000000)","(1880000.000000, 1880000.000000)","(10000.000000, 10000.000000)","(510000.000000, 510000.000000)","(468759.208861, 468759.208861)"
alibabaBlock_137,alibabaBlock,"(939653.394834, 872747.694252)","(29129.040265, 27721.803898)","(16977.536502, 16403.914030)","(9290000.000000, 9290000.000000)","(2030000.000000, 2030000.000000)","(2440000.000000, 2440000.000000)","(2890000.000000, 2890000.000000)","(10110000.000000, 10110000.000000)","(7910000.000000, 7910000.000000)","(5030000.000000, 5030000.000000)","(10180000.000000, 10180000.000000)","(3190000.000000, 3190000.000000)","(30000.000000, 30000.000000)","(630000.000000, 630000.000000)","(729644.899713, 729644.899713)"
alibabaBlock_138,alibabaBlock,"(1062260.337079, 1008610.825105)",,"(144779.739663, 128899.833968)","(12110000.000000, 12110000.000000)","(4160000.000000, 4160000.000000)","(6880000.000000, 6880000.000000)","(4940000.000000, 4940000.000000)","(12810000.000000, 12810000.000000)","(7590000.000000, 7590000.000000)","(9520000.000000, 9520000.000000)","(13120000.000000, 13120000.000000)","(5070000.000000, 5070000.000000)","(50000.000000, 50000.000000)","(2380000.000000, 2380000.000000)","(1783795.660377, 1783795.660377)"
alibabaBlock_139,alibabaBlock,"(1042461.866667, 788986.549772)",,"(70627.497742, 57639.459893)","(6650000.000000, 6650000.000000)","(2070000.000000, 2070000.000000)","(2710000.000000, 2710000.000000)","(2840000.000000, 2840000.000000)","(7650000.000000, 7650000.000000)","(5370000.000000, 5370000.000000)","(4760000.000000, 4760000.000000)","(8050000.000000, 8050000.000000)","(2950000.000000, 2950000.000000)","(20000.000000, 20000.000000)","(590000.000000, 590000.000000)","(751775.384615, 751775.384615)"
alibabaBlock_14,alibabaBlock,"(466737.345455, 429626.730831)","(90965.818568, 76727.497892)","(76720.125523, 62650.897357)","(6040000.000000, 6040000.000000)","(1640000.000000, 1640000.000000)","(2940000.000000, 2940000.000000)","(2060000.000000, 2060000.000000)","(6710000.000000, 6710000.000000)","(4900000.000000, 4900000.000000)","(3920000.000000, 3920000.000000)","(7040000.000000, 7040000.000000)","(2370000.000000, 2370000.000000)","(10000.000000, 10000.000000)","(740000.000000, 740000.000000)","(602595.164319, 602595.164319)"
alibabaBlock_140,alibabaBlock,"(531191.875000, 474589.462090)",,"(25319.970209, 24789.961317)","(6790000.000000, 6790000.000000)","(1690000.000000, 1690000.000000)","(2060000.000000, 2060000.000000)","(2110000.000000, 2110000.000000)","(7430000.000000, 7430000.000000)","(5420000.000000, 5420000.000000)","(4030000.000000, 4030000.000000)","(7310000.000000, 7310000.000000)","(2420000.000000, 2420000.000000)","(20000.000000, 20000.000000)","(330000.000000, 330000.000000)","(472170.555556, 472170.555556)"
alibabaBlock_141,alibabaBlock,"(319229.528096, 268777.327011)","(56040.580855, 45007.025492)","(28525.238463, 27521.654059)","(2860000.000000, 2860000.000000)","(1100000.000000, 1100000.000000)","(2420000.000000, 2420000.000000)","(660000.000000, 660000.000000)","(5250000.000000, 5250000.000000)","(2340000.000000, 2340000.000000)","(2380000.000000, 2380000.000000)","(5710000.000000, 5710000.000000)","(2530000.000000, 2530000.000000)","(10000.000000, 10000.000000)","(500000.000000, 500000.000000)","(305241.379760, 305241.379760)"
alibabaBlock_142,alibabaBlock,"(936040.000000, 780033.333333)",,"(78003.333333, 61739.480432)","(8400000.000000, 8400000.000000)","(2190000.000000, 2190000.000000)","(2940000.000000, 2940000.000000)","(2460000.000000, 2460000.000000)","(8550000.000000, 8550000.000000)","(5370000.000000, 5370000.000000)","(5380000.000000, 5380000.000000)","(8730000.000000, 8730000.000000)","(2840000.000000, 2840000.000000)","(40000.000000, 40000.000000)","(540000.000000, 540000.000000)","(624026.666667, 624026.666667)"
alibabaBlock_143,alibabaBlock,"(717980.000000, 598316.666667)","(73638.974359, 73638.974359)","(56312.156863, 51316.723593)","(7260000.000000, 7260000.000000)","(2080000.000000, 2080000.000000)","(490000.000000, 490000.000000)","(2480000.000000, 2480000.000000)","(7610000.000000, 7610000.000000)","(5320000.000000, 5320000.000000)","(4300000.000000, 4300000.000000)","(7600000.000000, 7600000.000000)","(3160000.000000, 3160000.000000)","(30000.000000, 30000.000000)","(290000.000000, 290000.000000)","(574384.000000, 574384.000000)"
alibabaBlock_144,alibabaBlock,"(321415.037237, 262537.282672)","(31046.160426, 31046.160426)","(26272.496020, 24898.222529)","(2650000.000000, 2650000.000000)","(1040000.000000, 1040000.000000)","(2230000.000000, 2230000.000000)","(560000.000000, 560000.000000)","(4630000.000000, 4630000.000000)","(2100000.000000, 2100000.000000)","(2270000.000000, 2270000.000000)","(5660000.000000, 5660000.000000)","(2480000.000000, 2480000.000000)","(10000.000000, 10000.000000)","(480000.000000, 480000.000000)","(297573.142900, 297573.142900)"
